"Plot Title: P07_7"
"#","Date Time, GMT+00:00","Temp, °F (LGR S/N: 10456880, SEN S/N: 10456880)","Host Connected (LGR S/N: 10456880)","Coupler Attached (LGR S/N: 10456880)","Stopped (LGR S/N: 10456880)","End Of File (LGR S/N: 10456880)"
1632,03/31/14 06:30:00 AM,66.193,,,,
1633,03/31/14 07:00:00 AM,66.193,,,,
1634,03/31/14 07:30:00 AM,66.366,,,,
1635,03/31/14 08:00:00 AM,66.366,,,,
1636,03/31/14 08:30:00 AM,66.537,,,,
1637,03/31/14 09:00:00 AM,66.366,,,,
1638,03/31/14 09:30:00 AM,66.193,,,,
1639,03/31/14 10:00:00 AM,66.366,,,,
1640,03/31/14 10:30:00 AM,66.366,,,,
1641,03/31/14 11:00:00 AM,66.537,,,,
1642,03/31/14 11:30:00 AM,66.366,,,,
1643,03/31/14 12:00:00 PM,66.193,,,,
1644,03/31/14 12:30:00 PM,66.022,,,,
1645,03/31/14 01:00:00 PM,66.193,,,,
1646,03/31/14 01:30:00 PM,66.193,,,,
1647,03/31/14 02:00:00 PM,66.708,,,,
1648,03/31/14 02:30:00 PM,66.366,,,,
1649,03/31/14 03:00:00 PM,66.193,,,,
1650,03/31/14 03:30:00 PM,66.193,,,,
1651,03/31/14 04:00:00 PM,66.193,,,,
1652,03/31/14 04:30:00 PM,66.022,,,,
1653,03/31/14 05:00:00 PM,65.851,,,,
1654,03/31/14 05:30:00 PM,65.851,,,,
1655,03/31/14 06:00:00 PM,66.366,,,,
1656,03/31/14 06:30:00 PM,66.879,,,,
1657,03/31/14 07:00:00 PM,66.537,,,,
1658,03/31/14 07:30:00 PM,66.879,,,,
1659,03/31/14 08:00:00 PM,66.879,,,,
1660,03/31/14 08:30:00 PM,66.879,,,,
1661,03/31/14 09:00:00 PM,66.879,,,,
1662,03/31/14 09:30:00 PM,66.879,,,,
1663,03/31/14 10:00:00 PM,66.879,,,,
1664,03/31/14 10:30:00 PM,67.050,,,,
1665,03/31/14 11:00:00 PM,67.050,,,,
1666,03/31/14 11:30:00 PM,67.050,,,,
1667,04/01/14 12:00:00 AM,67.221,,,,
1668,04/01/14 12:30:00 AM,67.050,,,,
1669,04/01/14 01:00:00 AM,67.050,,,,
1670,04/01/14 01:30:00 AM,67.050,,,,
1671,04/01/14 02:00:00 AM,67.050,,,,
1672,04/01/14 02:30:00 AM,66.879,,,,
1673,04/01/14 03:00:00 AM,66.879,,,,
1674,04/01/14 03:30:00 AM,66.708,,,,
1675,04/01/14 04:00:00 AM,66.708,,,,
1676,04/01/14 04:30:00 AM,66.708,,,,
1677,04/01/14 05:00:00 AM,66.537,,,,
1678,04/01/14 05:30:00 AM,66.537,,,,
1679,04/01/14 06:00:00 AM,66.537,,,,
1680,04/01/14 06:30:00 AM,66.708,,,,
1681,04/01/14 07:00:00 AM,66.708,,,,
1682,04/01/14 07:30:00 AM,67.050,,,,
1683,04/01/14 08:00:00 AM,66.708,,,,
1684,04/01/14 08:30:00 AM,66.537,,,,
1685,04/01/14 09:00:00 AM,66.366,,,,
1686,04/01/14 09:30:00 AM,66.366,,,,
1687,04/01/14 10:00:00 AM,66.193,,,,
1688,04/01/14 10:30:00 AM,66.193,,,,
1689,04/01/14 11:00:00 AM,67.050,,,,
1690,04/01/14 11:30:00 AM,67.392,,,,
1691,04/01/14 12:00:00 PM,67.564,,,,
1692,04/01/14 12:30:00 PM,67.735,,,,
1693,04/01/14 01:00:00 PM,68.248,,,,
1694,04/01/14 01:30:00 PM,67.735,,,,
1695,04/01/14 02:00:00 PM,67.392,,,,
1696,04/01/14 02:30:00 PM,67.050,,,,
1697,04/01/14 03:00:00 PM,66.879,,,,
1698,04/01/14 03:30:00 PM,66.708,,,,
1699,04/01/14 04:00:00 PM,66.708,,,,
1700,04/01/14 04:30:00 PM,66.537,,,,
1701,04/01/14 05:00:00 PM,66.366,,,,
1702,04/01/14 05:30:00 PM,66.366,,,,
1703,04/01/14 06:00:00 PM,66.537,,,,
1704,04/01/14 06:30:00 PM,66.366,,,,
1705,04/01/14 07:00:00 PM,66.708,,,,
1706,04/01/14 07:30:00 PM,66.537,,,,
1707,04/01/14 08:00:00 PM,66.537,,,,
1708,04/01/14 08:30:00 PM,66.366,,,,
1709,04/01/14 09:00:00 PM,66.022,,,,
1710,04/01/14 09:30:00 PM,65.851,,,,
1711,04/01/14 10:00:00 PM,65.680,,,,
1712,04/01/14 10:30:00 PM,66.366,,,,
1713,04/01/14 11:00:00 PM,66.708,,,,
1714,04/01/14 11:30:00 PM,66.708,,,,
1715,04/02/14 12:00:00 AM,66.537,,,,
1716,04/02/14 12:30:00 AM,66.366,,,,
1717,04/02/14 01:00:00 AM,66.537,,,,
1718,04/02/14 01:30:00 AM,66.537,,,,
1719,04/02/14 02:00:00 AM,66.708,,,,
1720,04/02/14 02:30:00 AM,66.537,,,,
1721,04/02/14 03:00:00 AM,66.537,,,,
1722,04/02/14 03:30:00 AM,66.537,,,,
1723,04/02/14 04:00:00 AM,66.537,,,,
1724,04/02/14 04:30:00 AM,66.366,,,,
1725,04/02/14 05:00:00 AM,66.193,,,,
1726,04/02/14 05:30:00 AM,66.022,,,,
1727,04/02/14 06:00:00 AM,66.022,,,,
1728,04/02/14 06:30:00 AM,66.193,,,,
1729,04/02/14 07:00:00 AM,66.366,,,,
1730,04/02/14 07:30:00 AM,66.193,,,,
1731,04/02/14 08:00:00 AM,66.022,,,,
1732,04/02/14 08:30:00 AM,65.851,,,,
1733,04/02/14 09:00:00 AM,65.851,,,,
1734,04/02/14 09:30:00 AM,65.680,,,,
1735,04/02/14 10:00:00 AM,65.851,,,,
1736,04/02/14 10:30:00 AM,65.851,,,,
1737,04/02/14 11:00:00 AM,65.509,,,,
1738,04/02/14 11:30:00 AM,65.167,,,,
1739,04/02/14 12:00:00 PM,64.996,,,,
1740,04/02/14 12:30:00 PM,64.825,,,,
1741,04/02/14 01:00:00 PM,64.652,,,,
1742,04/02/14 01:30:00 PM,64.652,,,,
1743,04/02/14 02:00:00 PM,64.481,,,,
1744,04/02/14 02:30:00 PM,65.167,,,,
1745,04/02/14 03:00:00 PM,65.509,,,,
1746,04/02/14 03:30:00 PM,65.338,,,,
1747,04/02/14 04:00:00 PM,65.167,,,,
1748,04/02/14 04:30:00 PM,64.996,,,,
1749,04/02/14 05:00:00 PM,64.996,,,,
1750,04/02/14 05:30:00 PM,64.825,,,,
1751,04/02/14 06:00:00 PM,64.652,,,,
1752,04/02/14 06:30:00 PM,64.825,,,,
1753,04/02/14 07:00:00 PM,64.652,,,,
1754,04/02/14 07:30:00 PM,64.310,,,,
1755,04/02/14 08:00:00 PM,64.652,,,,
1756,04/02/14 08:30:00 PM,64.481,,,,
1757,04/02/14 09:00:00 PM,64.481,,,,
1758,04/02/14 09:30:00 PM,64.310,,,,
1759,04/02/14 10:00:00 PM,64.310,,,,
1760,04/02/14 10:30:00 PM,64.652,,,,
1761,04/02/14 11:00:00 PM,64.996,,,,
1762,04/02/14 11:30:00 PM,64.825,,,,
1763,04/03/14 12:00:00 AM,64.652,,,,
1764,04/03/14 12:30:00 AM,64.652,,,,
1765,04/03/14 01:00:00 AM,64.652,,,,
1766,04/03/14 01:30:00 AM,64.652,,,,
1767,04/03/14 02:00:00 AM,64.652,,,,
1768,04/03/14 02:30:00 AM,64.825,,,,
1769,04/03/14 03:00:00 AM,64.825,,,,
1770,04/03/14 03:30:00 AM,64.652,,,,
1771,04/03/14 04:00:00 AM,64.652,,,,
1772,04/03/14 04:30:00 AM,64.481,,,,
1773,04/03/14 05:00:00 AM,64.310,,,,
1774,04/03/14 05:30:00 AM,64.310,,,,
1775,04/03/14 06:00:00 AM,64.310,,,,
1776,04/03/14 06:30:00 AM,65.167,,,,
1777,04/03/14 07:00:00 AM,65.509,,,,
1778,04/03/14 07:30:00 AM,65.338,,,,
1779,04/03/14 08:00:00 AM,65.167,,,,
1780,04/03/14 08:30:00 AM,64.825,,,,
1781,04/03/14 09:00:00 AM,64.481,,,,
1782,04/03/14 09:30:00 AM,64.139,,,,
1783,04/03/14 10:00:00 AM,64.481,,,,
1784,04/03/14 10:30:00 AM,64.481,,,,
1785,04/03/14 11:00:00 AM,64.825,,,,
1786,04/03/14 11:30:00 AM,65.338,,,,
1787,04/03/14 12:00:00 PM,65.509,,,,
1788,04/03/14 12:30:00 PM,65.680,,,,
1789,04/03/14 01:00:00 PM,65.680,,,,
1790,04/03/14 01:30:00 PM,65.338,,,,
1791,04/03/14 02:00:00 PM,64.996,,,,
1792,04/03/14 02:30:00 PM,64.825,,,,
1793,04/03/14 03:00:00 PM,64.652,,,,
1794,04/03/14 03:30:00 PM,64.652,,,,
1795,04/03/14 04:00:00 PM,64.481,,,,
1796,04/03/14 04:30:00 PM,64.825,,,,
1797,04/03/14 05:00:00 PM,64.996,,,,
1798,04/03/14 05:30:00 PM,65.167,,,,
1799,04/03/14 06:00:00 PM,65.167,,,,
1800,04/03/14 06:30:00 PM,64.825,,,,
1801,04/03/14 07:00:00 PM,65.167,,,,
1802,04/03/14 07:30:00 PM,65.338,,,,
1803,04/03/14 08:00:00 PM,65.851,,,,
1804,04/03/14 08:30:00 PM,66.193,,,,
1805,04/03/14 09:00:00 PM,65.851,,,,
1806,04/03/14 09:30:00 PM,65.680,,,,
1807,04/03/14 10:00:00 PM,65.509,,,,
1808,04/03/14 10:30:00 PM,65.509,,,,
1809,04/03/14 11:00:00 PM,65.509,,,,
1810,04/03/14 11:30:00 PM,65.509,,,,
1811,04/04/14 12:00:00 AM,65.509,,,,
1812,04/04/14 12:30:00 AM,65.509,,,,
1813,04/04/14 01:00:00 AM,65.509,,,,
1814,04/04/14 01:30:00 AM,65.509,,,,
1815,04/04/14 02:00:00 AM,65.509,,,,
1816,04/04/14 02:30:00 AM,65.338,,,,
1817,04/04/14 03:00:00 AM,65.338,,,,
1818,04/04/14 03:30:00 AM,65.167,,,,
1819,04/04/14 04:00:00 AM,65.167,,,,
1820,04/04/14 04:30:00 AM,64.996,,,,
1821,04/04/14 05:00:00 AM,64.996,,,,
1822,04/04/14 05:30:00 AM,64.825,,,,
1823,04/04/14 06:00:00 AM,64.825,,,,
1824,04/04/14 06:30:00 AM,65.167,,,,
1825,04/04/14 07:00:00 AM,65.338,,,,
1826,04/04/14 07:30:00 AM,65.509,,,,
1827,04/04/14 08:00:00 AM,65.509,,,,
1828,04/04/14 08:30:00 AM,65.167,,,,
1829,04/04/14 09:00:00 AM,64.825,,,,
1830,04/04/14 09:30:00 AM,64.481,,,,
1831,04/04/14 10:00:00 AM,64.310,,,,
1832,04/04/14 10:30:00 AM,64.139,,,,
1833,04/04/14 11:00:00 AM,63.797,,,,
1834,04/04/14 11:30:00 AM,63.797,,,,
1835,04/04/14 12:00:00 PM,63.797,,,,
1836,04/04/14 12:30:00 PM,63.797,,,,
1837,04/04/14 01:00:00 PM,63.626,,,,
1838,04/04/14 01:30:00 PM,63.797,,,,
1839,04/04/14 02:00:00 PM,63.968,,,,
1840,04/04/14 02:30:00 PM,63.968,,,,
1841,04/04/14 03:00:00 PM,63.968,,,,
1842,04/04/14 03:30:00 PM,63.797,,,,
1843,04/04/14 04:00:00 PM,63.797,,,,
1844,04/04/14 04:30:00 PM,63.968,,,,
1845,04/04/14 05:00:00 PM,63.968,,,,
1846,04/04/14 05:30:00 PM,64.310,,,,
1847,04/04/14 06:00:00 PM,64.481,,,,
1848,04/04/14 06:30:00 PM,64.652,,,,
1849,04/04/14 07:00:00 PM,64.481,,,,
1850,04/04/14 07:30:00 PM,64.825,,,,
1851,04/04/14 08:00:00 PM,64.652,,,,
1852,04/04/14 08:30:00 PM,64.481,,,,
1853,04/04/14 09:00:00 PM,64.310,,,,
1854,04/04/14 09:30:00 PM,64.310,,,,
1855,04/04/14 10:00:00 PM,64.139,,,,
1856,04/04/14 10:30:00 PM,64.139,,,,
1857,04/04/14 11:00:00 PM,63.968,,,,
1858,04/04/14 11:30:00 PM,63.968,,,,
1859,04/05/14 12:00:00 AM,64.310,,,,
1860,04/05/14 12:30:00 AM,64.652,,,,
1861,04/05/14 01:00:00 AM,64.310,,,,
1862,04/05/14 01:30:00 AM,64.310,,,,
1863,04/05/14 02:00:00 AM,64.139,,,,
1864,04/05/14 02:30:00 AM,63.968,,,,
1865,04/05/14 03:00:00 AM,63.968,,,,
1866,04/05/14 03:30:00 AM,63.968,,,,
1867,04/05/14 04:00:00 AM,63.968,,,,
1868,04/05/14 04:30:00 AM,63.968,,,,
1869,04/05/14 05:00:00 AM,63.968,,,,
1870,04/05/14 05:30:00 AM,63.968,,,,
1871,04/05/14 06:00:00 AM,63.968,,,,
1872,04/05/14 06:30:00 AM,64.481,,,,
1873,04/05/14 07:00:00 AM,64.996,,,,
1874,04/05/14 07:30:00 AM,64.825,,,,
1875,04/05/14 08:00:00 AM,64.481,,,,
1876,04/05/14 08:30:00 AM,64.310,,,,
1877,04/05/14 09:00:00 AM,64.139,,,,
1878,04/05/14 09:30:00 AM,63.968,,,,
1879,04/05/14 10:00:00 AM,63.797,,,,
1880,04/05/14 10:30:00 AM,63.797,,,,
1881,04/05/14 11:00:00 AM,63.626,,,,
1882,04/05/14 11:30:00 AM,63.626,,,,
1883,04/05/14 12:00:00 PM,64.310,,,,
1884,04/05/14 12:30:00 PM,64.996,,,,
1885,04/05/14 01:00:00 PM,65.338,,,,
1886,04/05/14 01:30:00 PM,65.167,,,,
1887,04/05/14 02:00:00 PM,65.167,,,,
1888,04/05/14 02:30:00 PM,65.167,,,,
1889,04/05/14 03:00:00 PM,65.167,,,,
1890,04/05/14 03:30:00 PM,65.167,,,,
1891,04/05/14 04:00:00 PM,65.167,,,,
1892,04/05/14 04:30:00 PM,65.167,,,,
1893,04/05/14 05:00:00 PM,65.167,,,,
1894,04/05/14 05:30:00 PM,65.167,,,,
1895,04/05/14 06:00:00 PM,65.338,,,,
1896,04/05/14 06:30:00 PM,65.167,,,,
1897,04/05/14 07:00:00 PM,65.509,,,,
1898,04/05/14 07:30:00 PM,66.022,,,,
1899,04/05/14 08:00:00 PM,66.537,,,,
1900,04/05/14 08:30:00 PM,66.879,,,,
1901,04/05/14 09:00:00 PM,66.537,,,,
1902,04/05/14 09:30:00 PM,66.366,,,,
1903,04/05/14 10:00:00 PM,66.366,,,,
1904,04/05/14 10:30:00 PM,66.366,,,,
1905,04/05/14 11:00:00 PM,66.537,,,,
1906,04/05/14 11:30:00 PM,66.537,,,,
1907,04/06/14 12:00:00 AM,66.366,,,,
1908,04/06/14 12:30:00 AM,66.366,,,,
1909,04/06/14 01:00:00 AM,66.366,,,,
1910,04/06/14 01:30:00 AM,66.366,,,,
1911,04/06/14 02:00:00 AM,66.366,,,,
1912,04/06/14 02:30:00 AM,66.366,,,,
1913,04/06/14 03:00:00 AM,66.537,,,,
1914,04/06/14 03:30:00 AM,66.366,,,,
1915,04/06/14 04:00:00 AM,66.366,,,,
1916,04/06/14 04:30:00 AM,66.366,,,,
1917,04/06/14 05:00:00 AM,66.193,,,,
1918,04/06/14 05:30:00 AM,66.193,,,,
1919,04/06/14 06:00:00 AM,66.537,,,,
1920,04/06/14 06:30:00 AM,66.537,,,,
1921,04/06/14 07:00:00 AM,66.366,,,,
1922,04/06/14 07:30:00 AM,66.022,,,,
1923,04/06/14 08:00:00 AM,65.851,,,,
1924,04/06/14 08:30:00 AM,65.851,,,,
1925,04/06/14 09:00:00 AM,66.537,,,,
1926,04/06/14 09:30:00 AM,66.708,,,,
1927,04/06/14 10:00:00 AM,66.537,,,,
1928,04/06/14 10:30:00 AM,66.537,,,,
1929,04/06/14 11:00:00 AM,66.537,,,,
1930,04/06/14 11:30:00 AM,66.366,,,,
1931,04/06/14 12:00:00 PM,66.366,,,,
1932,04/06/14 12:30:00 PM,66.366,,,,
1933,04/06/14 01:00:00 PM,66.366,,,,
1934,04/06/14 01:30:00 PM,66.366,,,,
1935,04/06/14 02:00:00 PM,66.366,,,,
1936,04/06/14 02:30:00 PM,66.366,,,,
1937,04/06/14 03:00:00 PM,66.366,,,,
1938,04/06/14 03:30:00 PM,66.366,,,,
1939,04/06/14 04:00:00 PM,66.366,,,,
1940,04/06/14 04:30:00 PM,66.366,,,,
1941,04/06/14 05:00:00 PM,66.193,,,,
1942,04/06/14 05:30:00 PM,66.193,,,,
1943,04/06/14 06:00:00 PM,66.708,,,,
1944,04/06/14 06:30:00 PM,66.879,,,,
1945,04/06/14 07:00:00 PM,66.879,,,,
1946,04/06/14 07:30:00 PM,67.050,,,,
1947,04/06/14 08:00:00 PM,67.906,,,,
1948,04/06/14 08:30:00 PM,68.077,,,,
1949,04/06/14 09:00:00 PM,68.077,,,,
1950,04/06/14 09:30:00 PM,67.735,,,,
1951,04/06/14 10:00:00 PM,67.735,,,,
1952,04/06/14 10:30:00 PM,67.735,,,,
1953,04/06/14 11:00:00 PM,67.906,,,,
1954,04/06/14 11:30:00 PM,67.906,,,,
1955,04/07/14 12:00:00 AM,67.906,,,,
1956,04/07/14 12:30:00 AM,67.735,,,,
1957,04/07/14 01:00:00 AM,67.735,,,,
1958,04/07/14 01:30:00 AM,67.564,,,,
1959,04/07/14 02:00:00 AM,67.564,,,,
1960,04/07/14 02:30:00 AM,67.392,,,,
1961,04/07/14 03:00:00 AM,67.221,,,,
1962,04/07/14 03:30:00 AM,67.221,,,,
1963,04/07/14 04:00:00 AM,67.221,,,,
1964,04/07/14 04:30:00 AM,67.050,,,,
1965,04/07/14 05:00:00 AM,67.050,,,,
1966,04/07/14 05:30:00 AM,67.050,,,,
1967,04/07/14 06:00:00 AM,66.879,,,,
1968,04/07/14 06:30:00 AM,66.708,,,,
1969,04/07/14 07:00:00 AM,66.879,,,,
1970,04/07/14 07:30:00 AM,67.392,,,,
1971,04/07/14 08:00:00 AM,67.050,,,,
1972,04/07/14 08:30:00 AM,66.879,,,,
1973,04/07/14 09:00:00 AM,66.879,,,,
1974,04/07/14 09:30:00 AM,66.879,,,,
1975,04/07/14 10:00:00 AM,66.708,,,,
1976,04/07/14 10:30:00 AM,66.537,,,,
1977,04/07/14 11:00:00 AM,66.022,,,,
1978,04/07/14 11:30:00 AM,65.851,,,,
1979,04/07/14 12:00:00 PM,65.680,,,,
1980,04/07/14 12:30:00 PM,65.509,,,,
1981,04/07/14 01:00:00 PM,65.338,,,,
1982,04/07/14 01:30:00 PM,65.167,,,,
1983,04/07/14 02:00:00 PM,65.167,,,,
1984,04/07/14 02:30:00 PM,65.338,,,,
1985,04/07/14 03:00:00 PM,65.851,,,,
1986,04/07/14 03:30:00 PM,66.193,,,,
1987,04/07/14 04:00:00 PM,66.193,,,,
1988,04/07/14 04:30:00 PM,66.022,,,,
1989,04/07/14 05:00:00 PM,65.851,,,,
1990,04/07/14 05:30:00 PM,65.851,,,,
1991,04/07/14 06:00:00 PM,66.022,,,,
1992,04/07/14 06:30:00 PM,66.366,,,,
1993,04/07/14 07:00:00 PM,66.022,,,,
1994,04/07/14 07:30:00 PM,66.022,,,,
1995,04/07/14 08:00:00 PM,66.366,,,,
1996,04/07/14 08:30:00 PM,66.708,,,,
1997,04/07/14 09:00:00 PM,67.050,,,,
1998,04/07/14 09:30:00 PM,67.221,,,,
1999,04/07/14 10:00:00 PM,67.221,,,,
2000,04/07/14 10:30:00 PM,67.050,,,,
2001,04/07/14 11:00:00 PM,66.708,,,,
2002,04/07/14 11:30:00 PM,66.537,,,,
2003,04/08/14 12:00:00 AM,66.366,,,,
2004,04/08/14 12:30:00 AM,66.193,,,,
2005,04/08/14 01:00:00 AM,66.193,,,,
2006,04/08/14 01:30:00 AM,66.022,,,,
2007,04/08/14 02:00:00 AM,66.022,,,,
2008,04/08/14 02:30:00 AM,65.851,,,,
2009,04/08/14 03:00:00 AM,65.680,,,,
2010,04/08/14 03:30:00 AM,65.509,,,,
2011,04/08/14 04:00:00 AM,65.338,,,,
2012,04/08/14 04:30:00 AM,65.338,,,,
2013,04/08/14 05:00:00 AM,65.167,,,,
2014,04/08/14 05:30:00 AM,65.167,,,,
2015,04/08/14 06:00:00 AM,64.996,,,,
2016,04/08/14 06:30:00 AM,65.851,,,,
2017,04/08/14 07:00:00 AM,66.879,,,,
2018,04/08/14 07:30:00 AM,67.906,,,,
2019,04/08/14 08:00:00 AM,68.421,,,,
2020,04/08/14 08:30:00 AM,68.248,,,,
2021,04/08/14 09:00:00 AM,67.735,,,,
2022,04/08/14 09:30:00 AM,68.763,,,,
2023,04/08/14 10:00:00 AM,67.050,,,,
2024,04/08/14 10:30:00 AM,66.879,,,,
2025,04/08/14 11:00:00 AM,66.879,,,,
2026,04/08/14 11:30:00 AM,66.708,,,,
2027,04/08/14 12:00:00 PM,66.708,,,,
2028,04/08/14 12:30:00 PM,66.366,,,,
2029,04/08/14 01:00:00 PM,66.366,,,,
2030,04/08/14 01:30:00 PM,66.193,,,,
2031,04/08/14 02:00:00 PM,65.851,,,,
2032,04/08/14 02:30:00 PM,65.680,,,,
2033,04/08/14 03:00:00 PM,65.338,,,,
2034,04/08/14 03:30:00 PM,64.996,,,,
2035,04/08/14 04:00:00 PM,64.996,,,,
2036,04/08/14 04:30:00 PM,64.996,,,,
2037,04/08/14 05:00:00 PM,64.825,,,,
2038,04/08/14 05:30:00 PM,64.825,,,,
2039,04/08/14 06:00:00 PM,64.652,,,,
2040,04/08/14 06:30:00 PM,64.652,,,,
2041,04/08/14 07:00:00 PM,65.167,,,,
2042,04/08/14 07:30:00 PM,64.996,,,,
2043,04/08/14 08:00:00 PM,64.996,,,,
2044,04/08/14 08:30:00 PM,64.825,,,,
2045,04/08/14 09:00:00 PM,64.652,,,,
2046,04/08/14 09:30:00 PM,64.481,,,,
2047,04/08/14 10:00:00 PM,64.481,,,,
2048,04/08/14 10:30:00 PM,64.996,,,,
2049,04/08/14 11:00:00 PM,64.825,,,,
2050,04/08/14 11:30:00 PM,64.825,,,,
2051,04/09/14 12:00:00 AM,64.652,,,,
2052,04/09/14 12:30:00 AM,64.652,,,,
2053,04/09/14 01:00:00 AM,64.481,,,,
2054,04/09/14 01:30:00 AM,64.310,,,,
2055,04/09/14 02:00:00 AM,64.310,,,,
2056,04/09/14 02:30:00 AM,64.481,,,,
2057,04/09/14 03:00:00 AM,64.481,,,,
2058,04/09/14 03:30:00 AM,64.310,,,,
2059,04/09/14 04:00:00 AM,64.139,,,,
2060,04/09/14 04:30:00 AM,64.139,,,,
2061,04/09/14 05:00:00 AM,63.968,,,,
2062,04/09/14 05:30:00 AM,63.797,,,,
2063,04/09/14 06:00:00 AM,63.797,,,,
2064,04/09/14 06:30:00 AM,64.825,,,,
2065,04/09/14 07:00:00 AM,65.680,,,,
2066,04/09/14 07:30:00 AM,66.708,,,,
2067,04/09/14 08:00:00 AM,66.708,,,,
2068,04/09/14 08:30:00 AM,66.193,,,,
2069,04/09/14 09:00:00 AM,66.193,,,,
2070,04/09/14 09:30:00 AM,66.022,,,,
2071,04/09/14 10:00:00 AM,66.022,,,,
2072,04/09/14 10:30:00 AM,65.851,,,,
2073,04/09/14 11:00:00 AM,65.509,,,,
2074,04/09/14 11:30:00 AM,65.167,,,,
2075,04/09/14 12:00:00 PM,65.338,,,,
2076,04/09/14 12:30:00 PM,65.509,,,,
2077,04/09/14 01:00:00 PM,66.022,,,,
2078,04/09/14 01:30:00 PM,66.537,,,,
2079,04/09/14 02:00:00 PM,66.366,,,,
2080,04/09/14 02:30:00 PM,66.193,,,,
2081,04/09/14 03:00:00 PM,66.022,,,,
2082,04/09/14 03:30:00 PM,65.851,,,,
2083,04/09/14 04:00:00 PM,65.851,,,,
2084,04/09/14 04:30:00 PM,65.851,,,,
2085,04/09/14 05:00:00 PM,65.851,,,,
2086,04/09/14 05:30:00 PM,65.851,,,,
2087,04/09/14 06:00:00 PM,65.680,,,,
2088,04/09/14 06:30:00 PM,65.680,,,,
2089,04/09/14 07:00:00 PM,65.851,,,,
2090,04/09/14 07:30:00 PM,66.022,,,,
2091,04/09/14 08:00:00 PM,66.022,,,,
2092,04/09/14 08:30:00 PM,65.851,,,,
2093,04/09/14 09:00:00 PM,65.851,,,,
2094,04/09/14 09:30:00 PM,65.680,,,,
2095,04/09/14 10:00:00 PM,65.680,,,,
2096,04/09/14 10:30:00 PM,65.509,,,,
2097,04/09/14 11:00:00 PM,65.338,,,,
2098,04/09/14 11:30:00 PM,66.022,,,,
2099,04/10/14 12:00:00 AM,66.022,,,,
2100,04/10/14 12:30:00 AM,65.851,,,,
2101,04/10/14 01:00:00 AM,65.851,,,,
2102,04/10/14 01:30:00 AM,65.680,,,,
2103,04/10/14 02:00:00 AM,65.680,,,,
2104,04/10/14 02:30:00 AM,65.509,,,,
2105,04/10/14 03:00:00 AM,65.509,,,,
2106,04/10/14 03:30:00 AM,65.680,,,,
2107,04/10/14 04:00:00 AM,65.509,,,,
2108,04/10/14 04:30:00 AM,65.338,,,,
2109,04/10/14 05:00:00 AM,65.167,,,,
2110,04/10/14 05:30:00 AM,64.996,,,,
2111,04/10/14 06:00:00 AM,64.996,,,,
2112,04/10/14 06:30:00 AM,65.338,,,,
2113,04/10/14 07:00:00 AM,66.022,,,,
2114,04/10/14 07:30:00 AM,66.537,,,,
2115,04/10/14 08:00:00 AM,67.392,,,,
2116,04/10/14 08:30:00 AM,67.735,,,,
2117,04/10/14 09:00:00 AM,68.077,,,,
2118,04/10/14 09:30:00 AM,68.248,,,,
2119,04/10/14 10:00:00 AM,68.421,,,,
2120,04/10/14 10:30:00 AM,68.592,,,,
2121,04/10/14 11:00:00 AM,68.592,,,,
2122,04/10/14 11:30:00 AM,68.592,,,,
2123,04/10/14 12:00:00 PM,68.592,,,,
2124,04/10/14 12:30:00 PM,68.592,,,,
2125,04/10/14 01:00:00 PM,68.592,,,,
2126,04/10/14 01:30:00 PM,68.592,,,,
2127,04/10/14 02:00:00 PM,68.763,,,,
2128,04/10/14 02:30:00 PM,68.592,,,,
2129,04/10/14 03:00:00 PM,68.421,,,,
2130,04/10/14 03:30:00 PM,68.421,,,,
2131,04/10/14 04:00:00 PM,68.248,,,,
2132,04/10/14 04:30:00 PM,68.077,,,,
2133,04/10/14 05:00:00 PM,67.906,,,,
2134,04/10/14 05:30:00 PM,67.906,,,,
2135,04/10/14 06:00:00 PM,67.735,,,,
2136,04/10/14 06:30:00 PM,67.735,,,,
2137,04/10/14 07:00:00 PM,67.906,,,,
2138,04/10/14 07:30:00 PM,68.248,,,,
2139,04/10/14 08:00:00 PM,68.248,,,,
2140,04/10/14 08:30:00 PM,68.248,,,,
2141,04/10/14 09:00:00 PM,68.421,,,,
2142,04/10/14 09:30:00 PM,68.248,,,,
2143,04/10/14 10:00:00 PM,68.077,,,,
2144,04/10/14 10:30:00 PM,68.077,,,,
2145,04/10/14 11:00:00 PM,68.248,,,,
2146,04/10/14 11:30:00 PM,68.248,,,,
2147,04/11/14 12:00:00 AM,68.077,,,,
2148,04/11/14 12:30:00 AM,68.077,,,,
2149,04/11/14 01:00:00 AM,67.906,,,,
2150,04/11/14 01:30:00 AM,67.906,,,,
2151,04/11/14 02:00:00 AM,67.906,,,,
2152,04/11/14 02:30:00 AM,67.735,,,,
2153,04/11/14 03:00:00 AM,67.564,,,,
2154,04/11/14 03:30:00 AM,67.392,,,,
2155,04/11/14 04:00:00 AM,67.221,,,,
2156,04/11/14 04:30:00 AM,67.221,,,,
2157,04/11/14 05:00:00 AM,67.050,,,,
2158,04/11/14 05:30:00 AM,67.050,,,,
2159,04/11/14 06:00:00 AM,66.879,,,,
2160,04/11/14 06:30:00 AM,66.879,,,,
2161,04/11/14 07:00:00 AM,66.879,,,,
2162,04/11/14 07:30:00 AM,67.050,,,,
2163,04/11/14 08:00:00 AM,67.221,,,,
2164,04/11/14 08:30:00 AM,67.050,,,,
